date,consumption
2022-01-03 11:00:00+03:00,44598.12
2022-01-03 12:00:00+03:00,42758.1
2022-01-03 13:00:00+03:00,42478.47
2022-01-03 14:00:00+03:00,42832.31
2022-01-03 15:00:00+03:00,42582.36
2022-01-03 16:00:00+03:00,42959.28
2022-01-03 17:00:00+03:00,43899.52
2022-01-03 18:00:00+03:00,43858.17
2022-01-03 19:00:00+03:00,42558.67
2022-01-03 20:00:00+03:00,41397.07
2022-01-03 21:00:00+03:00,40519.22
2022-01-03 22:00:00+03:00,38999.28
2022-01-03 23:00:00+03:00,37475.26
2022-01-04 00:00:00+03:00,35117.65
2022-01-04 01:00:00+03:00,33261.35
2022-01-04 02:00:00+03:00,32327.58
2022-01-04 03:00:00+03:00,31432.61
2022-01-04 04:00:00+03:00,31282.29
2022-01-04 05:00:00+03:00,31777.84
2022-01-04 06:00:00+03:00,33079.25
2022-01-04 07:00:00+03:00,35737.18
2022-01-04 08:00:00+03:00,40621.76
2022-01-04 09:00:00+03:00,43435.87
2022-01-04 10:00:00+03:00,44312.72
2022-01-04 11:00:00+03:00,44746.55
2022-01-04 12:00:00+03:00,43096.56
2022-01-04 13:00:00+03:00,43175.98
2022-01-04 14:00:00+03:00,43462.77
2022-01-04 15:00:00+03:00,42796.74
2022-01-04 16:00:00+03:00,43004.24
2022-01-04 17:00:00+03:00,43651.11
2022-01-04 18:00:00+03:00,43721.09
2022-01-04 19:00:00+03:00,42724.01
2022-01-04 20:00:00+03:00,41751.51
2022-01-04 21:00:00+03:00,40659.3
2022-01-04 22:00:00+03:00,39485.14
2022-01-04 23:00:00+03:00,37685.44
2022-01-05 00:00:00+03:00,35445.61
2022-01-05 01:00:00+03:00,33808.03
2022-01-05 02:00:00+03:00,32630.29
2022-01-05 03:00:00+03:00,32037.24
2022-01-05 04:00:00+03:00,31757.01
2022-01-05 05:00:00+03:00,32294.43
2022-01-05 06:00:00+03:00,33533.38
2022-01-05 07:00:00+03:00,36287.32
2022-01-05 08:00:00+03:00,40959.03
2022-01-05 09:00:00+03:00,43901.67
2022-01-05 10:00:00+03:00,44628.49
2022-01-05 11:00:00+03:00,44796.39
2022-01-05 12:00:00+03:00,42916.13
2022-01-05 13:00:00+03:00,42809.48
2022-01-05 14:00:00+03:00,43057.93
2022-01-05 15:00:00+03:00,42583.51
2022-01-05 16:00:00+03:00,42928.5
2022-01-05 17:00:00+03:00,43621.66
2022-01-05 18:00:00+03:00,43646.21
2022-01-05 19:00:00+03:00,42483.46
2022-01-05 20:00:00+03:00,41785.27
2022-01-05 21:00:00+03:00,40756.34
2022-01-05 22:00:00+03:00,39641.62
2022-01-05 23:00:00+03:00,37784.63
2022-01-06 00:00:00+03:00,35654.96
2022-01-06 01:00:00+03:00,33618.05
2022-01-06 02:00:00+03:00,32545.0
2022-01-06 03:00:00+03:00,31755.5
2022-01-06 04:00:00+03:00,31750.08
2022-01-06 05:00:00+03:00,32080.14
2022-01-06 06:00:00+03:00,33093.15
2022-01-06 07:00:00+03:00,36206.77
2022-01-06 08:00:00+03:00,40665.0
2022-01-06 09:00:00+03:00,42913.81
2022-01-06 10:00:00+03:00,43745.92
2022-01-06 11:00:00+03:00,44072.48
2022-01-06 12:00:00+03:00,42586.99
2022-01-06 13:00:00+03:00,42687.06
2022-01-06 14:00:00+03:00,43187.85
2022-01-06 15:00:00+03:00,42483.74
2022-01-06 16:00:00+03:00,42132.93
2022-01-06 17:00:00+03:00,43235.17
2022-01-06 18:00:00+03:00,43218.78
2022-01-06 19:00:00+03:00,42498.38
2022-01-06 20:00:00+03:00,41376.03
2022-01-06 21:00:00+03:00,40389.09
2022-01-06 22:00:00+03:00,39140.05
2022-01-06 23:00:00+03:00,37319.25
2022-01-07 00:00:00+03:00,35160.98
2022-01-07 01:00:00+03:00,33453.96
2022-01-07 02:00:00+03:00,32302.25
2022-01-07 03:00:00+03:00,31678.85
2022-01-07 04:00:00+03:00,31471.96
2022-01-07 05:00:00+03:00,31986.98
2022-01-07 06:00:00+03:00,32975.7
2022-01-07 07:00:00+03:00,35557.57
2022-01-07 08:00:00+03:00,40020.08
2022-01-07 09:00:00+03:00,42832.46
2022-01-07 10:00:00+03:00,44048.73
2022-01-07 11:00:00+03:00,44783.05
2022-01-07 12:00:00+03:00,42664.02
2022-01-07 13:00:00+03:00,41645.07
2022-01-07 14:00:00+03:00,42989.82
2022-01-07 15:00:00+03:00,42571.15
2022-01-07 16:00:00+03:00,42864.27
2022-01-07 17:00:00+03:00,43310.18
2022-01-07 18:00:00+03:00,43270.73
2022-01-07 19:00:00+03:00,42153.68
2022-01-07 20:00:00+03:00,41051.55
2022-01-07 21:00:00+03:00,40037.51
2022-01-07 22:00:00+03:00,38946.76
2022-01-07 23:00:00+03:00,37475.66
2022-01-08 00:00:00+03:00,35324.41
2022-01-08 01:00:00+03:00,33565.47
2022-01-08 02:00:00+03:00,32455.37
2022-01-08 03:00:00+03:00,31631.25
2022-01-08 04:00:00+03:00,31317.37
2022-01-08 05:00:00+03:00,31493.61
2022-01-08 06:00:00+03:00,32021.3
2022-01-08 07:00:00+03:00,33274.71
2022-01-08 08:00:00+03:00,36285.17
2022-01-08 09:00:00+03:00,38849.74
2022-01-08 10:00:00+03:00,40299.73
2022-01-08 11:00:00+03:00,41223.85
2022-01-08 12:00:00+03:00,40374.13
2022-01-08 13:00:00+03:00,40463.77
2022-01-08 14:00:00+03:00,40293.54
2022-01-08 15:00:00+03:00,39502.18
2022-01-08 16:00:00+03:00,39230.03
2022-01-08 17:00:00+03:00,40106.94
2022-01-08 18:00:00+03:00,41440.14
2022-01-08 19:00:00+03:00,40553.0
2022-01-08 20:00:00+03:00,39563.12
2022-01-08 21:00:00+03:00,38576.8
2022-01-08 22:00:00+03:00,37595.76
2022-01-08 23:00:00+03:00,35860.21
2022-01-09 00:00:00+03:00,33458.48
2022-01-09 01:00:00+03:00,32047.35
2022-01-09 02:00:00+03:00,30649.4
2022-01-09 03:00:00+03:00,30097.53
2022-01-09 04:00:00+03:00,29454.33
2022-01-09 05:00:00+03:00,29238.96
2022-01-09 06:00:00+03:00,29475.87
2022-01-09 07:00:00+03:00,29601.24
2022-01-09 08:00:00+03:00,29677.31
2022-01-09 09:00:00+03:00,31452.37
2022-01-09 10:00:00+03:00,33390.92
2022-01-09 11:00:00+03:00,34507.23
2022-01-09 12:00:00+03:00,34902.16
2022-01-09 13:00:00+03:00,35260.81
2022-01-09 14:00:00+03:00,35119.18
2022-01-09 15:00:00+03:00,34832.14
2022-01-09 16:00:00+03:00,35156.69
2022-01-09 17:00:00+03:00,36500.44
2022-01-09 18:00:00+03:00,38227.97
2022-01-09 19:00:00+03:00,38032.06
2022-01-09 20:00:00+03:00,37317.43
2022-01-09 21:00:00+03:00,36430.6
2022-01-09 22:00:00+03:00,35389.22
2022-01-09 23:00:00+03:00,34312.71
2022-01-10 00:00:00+03:00,32456.36
2022-01-10 01:00:00+03:00,30796.73
2022-01-10 02:00:00+03:00,29950.11
2022-01-10 03:00:00+03:00,29359.42
2022-01-10 04:00:00+03:00,29139.18
2022-01-10 05:00:00+03:00,29333.06
2022-01-10 06:00:00+03:00,30787.5
2022-01-10 07:00:00+03:00,34057.22
2022-01-10 08:00:00+03:00,39637.61
2022-01-10 09:00:00+03:00,43008.51
2022-01-10 10:00:00+03:00,44212.29
2022-01-10 11:00:00+03:00,45069.64
2022-01-10 12:00:00+03:00,43853.38
2022-01-10 13:00:00+03:00,44273.54
2022-01-10 14:00:00+03:00,44874.01
2022-01-10 15:00:00+03:00,44461.68
2022-01-10 16:00:00+03:00,44550.21
2022-01-10 17:00:00+03:00,44548.97
2022-01-10 18:00:00+03:00,44008.64
2022-01-10 19:00:00+03:00,42742.32
2022-01-10 20:00:00+03:00,41912.98
2022-01-10 21:00:00+03:00,40751.52
2022-01-10 22:00:00+03:00,39558.42
2022-01-10 23:00:00+03:00,37864.17
2022-01-11 00:00:00+03:00,35515.32
2022-01-11 01:00:00+03:00,33873.71
2022-01-11 02:00:00+03:00,32590.1
2022-01-11 03:00:00+03:00,31813.6
2022-01-11 04:00:00+03:00,31692.74
2022-01-11 05:00:00+03:00,32005.19
2022-01-11 06:00:00+03:00,33360.74
2022-01-11 07:00:00+03:00,36026.76
2022-01-11 08:00:00+03:00,40471.71
2022-01-11 09:00:00+03:00,43313.92
2022-01-11 10:00:00+03:00,44372.96
2022-01-11 11:00:00+03:00,45497.23
2022-01-11 12:00:00+03:00,44170.09
2022-01-11 13:00:00+03:00,44639.29
2022-01-11 14:00:00+03:00,45202.94
2022-01-11 15:00:00+03:00,44745.89
2022-01-11 16:00:00+03:00,44932.43
2022-01-11 17:00:00+03:00,45268.83
2022-01-11 18:00:00+03:00,44389.73
2022-01-11 19:00:00+03:00,43155.33
2022-01-11 20:00:00+03:00,42159.61
2022-01-11 21:00:00+03:00,41039.22
2022-01-11 22:00:00+03:00,39777.47
2022-01-11 23:00:00+03:00,37948.9
2022-01-12 00:00:00+03:00,35646.64
2022-01-12 01:00:00+03:00,33990.17
2022-01-12 02:00:00+03:00,32879.22
2022-01-12 03:00:00+03:00,32203.58
2022-01-12 04:00:00+03:00,31919.09
2022-01-12 05:00:00+03:00,32187.44
2022-01-12 06:00:00+03:00,33478.11
2022-01-12 07:00:00+03:00,36178.49
2022-01-12 08:00:00+03:00,41049.22
2022-01-12 09:00:00+03:00,44217.41
2022-01-12 10:00:00+03:00,45578.21
2022-01-12 11:00:00+03:00,46720.36
2022-01-12 12:00:00+03:00,45508.02
2022-01-12 13:00:00+03:00,46086.16
2022-01-12 14:00:00+03:00,46494.73
2022-01-12 15:00:00+03:00,46288.3
2022-01-12 16:00:00+03:00,46272.01
2022-01-12 17:00:00+03:00,46252.59
2022-01-12 18:00:00+03:00,45630.52
2022-01-12 19:00:00+03:00,44270.45
2022-01-12 20:00:00+03:00,43112.15
2022-01-12 21:00:00+03:00,41921.14
2022-01-12 22:00:00+03:00,40732.73
2022-01-12 23:00:00+03:00,38975.09
2022-01-13 00:00:00+03:00,36709.3
2022-01-13 01:00:00+03:00,34797.17
2022-01-13 02:00:00+03:00,33431.91
2022-01-13 03:00:00+03:00,32701.27
2022-01-13 04:00:00+03:00,32565.54
2022-01-13 05:00:00+03:00,32872.61
2022-01-13 06:00:00+03:00,33813.47
2022-01-13 07:00:00+03:00,36906.24
2022-01-13 08:00:00+03:00,42252.64
2022-01-13 09:00:00+03:00,45299.35
2022-01-13 10:00:00+03:00,46664.88
2022-01-13 11:00:00+03:00,47338.59
2022-01-13 12:00:00+03:00,46046.53
2022-01-13 13:00:00+03:00,46393.34
2022-01-13 14:00:00+03:00,46753.46
2022-01-13 15:00:00+03:00,46423.14
2022-01-13 16:00:00+03:00,46579.73
2022-01-13 17:00:00+03:00,46695.77
2022-01-13 18:00:00+03:00,45990.26
2022-01-13 19:00:00+03:00,44782.09
2022-01-13 20:00:00+03:00,43653.38
2022-01-13 21:00:00+03:00,42515.79
2022-01-13 22:00:00+03:00,40929.56
2022-01-13 23:00:00+03:00,39347.04
2022-01-14 00:00:00+03:00,36922.65
2022-01-14 01:00:00+03:00,35066.24
2022-01-14 02:00:00+03:00,33766.37
2022-01-14 03:00:00+03:00,32922.34
2022-01-14 04:00:00+03:00,32591.35
2022-01-14 05:00:00+03:00,32991.16
2022-01-14 06:00:00+03:00,34372.63
2022-01-14 07:00:00+03:00,37237.59
2022-01-14 08:00:00+03:00,42548.56
2022-01-14 09:00:00+03:00,45715.45
2022-01-14 10:00:00+03:00,46815.48
2022-01-14 11:00:00+03:00,47588.23
2022-01-14 12:00:00+03:00,45435.19
2022-01-14 13:00:00+03:00,43738.87
2022-01-14 14:00:00+03:00,44858.48
2022-01-14 15:00:00+03:00,44593.45
2022-01-14 16:00:00+03:00,44717.61
2022-01-14 17:00:00+03:00,45297.77
2022-01-14 18:00:00+03:00,45507.66
2022-01-14 19:00:00+03:00,44387.55
2022-01-14 20:00:00+03:00,43305.24
2022-01-14 21:00:00+03:00,42154.85
2022-01-14 22:00:00+03:00,40959.03
2022-01-14 23:00:00+03:00,39161.71
2022-01-15 00:00:00+03:00,37007.36
2022-01-15 01:00:00+03:00,35031.24
2022-01-15 02:00:00+03:00,33692.11
2022-01-15 03:00:00+03:00,32701.34
2022-01-15 04:00:00+03:00,31969.46
2022-01-15 05:00:00+03:00,32417.34
2022-01-15 06:00:00+03:00,32846.29
2022-01-15 07:00:00+03:00,34325.83
2022-01-15 08:00:00+03:00,37768.14
2022-01-15 09:00:00+03:00,40792.19
2022-01-15 10:00:00+03:00,42495.79
2022-01-15 11:00:00+03:00,43627.91
2022-01-15 12:00:00+03:00,42944.01
2022-01-15 13:00:00+03:00,42822.38
2022-01-15 14:00:00+03:00,42205.33
2022-01-15 15:00:00+03:00,41177.15
2022-01-15 16:00:00+03:00,40628.84
2022-01-15 17:00:00+03:00,41517.55
2022-01-15 18:00:00+03:00,42816.48
2022-01-15 19:00:00+03:00,42446.55
2022-01-15 20:00:00+03:00,41450.72
2022-01-15 21:00:00+03:00,40275.01
2022-01-15 22:00:00+03:00,39237.07
2022-01-15 23:00:00+03:00,37611.91
2022-01-16 00:00:00+03:00,35484.42
2022-01-16 01:00:00+03:00,33302.01
2022-01-16 02:00:00+03:00,31936.36
2022-01-16 03:00:00+03:00,30775.54
2022-01-16 04:00:00+03:00,30481.87
2022-01-16 05:00:00+03:00,30426.8
2022-01-16 06:00:00+03:00,30538.1
2022-01-16 07:00:00+03:00,30832.45
2022-01-16 08:00:00+03:00,31320.69
2022-01-16 09:00:00+03:00,33189.14
2022-01-16 10:00:00+03:00,34572.69
2022-01-16 11:00:00+03:00,36241.87
2022-01-16 12:00:00+03:00,36329.6
2022-01-16 13:00:00+03:00,36526.13
2022-01-16 14:00:00+03:00,36272.83
2022-01-16 15:00:00+03:00,36347.67
2022-01-16 16:00:00+03:00,36000.47
2022-01-16 17:00:00+03:00,37811.79
2022-01-16 18:00:00+03:00,40052.28
2022-01-16 19:00:00+03:00,40086.71
2022-01-16 20:00:00+03:00,39503.81
2022-01-16 21:00:00+03:00,38556.29
2022-01-16 22:00:00+03:00,37498.14
2022-01-16 23:00:00+03:00,36028.54
2022-01-17 00:00:00+03:00,33912.06
2022-01-17 01:00:00+03:00,32192.52
2022-01-17 02:00:00+03:00,31087.82
2022-01-17 03:00:00+03:00,30492.79
2022-01-17 04:00:00+03:00,30180.02
2022-01-17 05:00:00+03:00,30597.52
2022-01-17 06:00:00+03:00,32149.24
2022-01-17 07:00:00+03:00,35650.44
2022-01-17 08:00:00+03:00,41814.58
2022-01-17 09:00:00+03:00,45666.69
2022-01-17 10:00:00+03:00,46553.67
2022-01-17 11:00:00+03:00,47433.54
2022-01-17 12:00:00+03:00,45936.38
2022-01-17 13:00:00+03:00,45815.98
2022-01-17 14:00:00+03:00,46127.47
2022-01-17 15:00:00+03:00,45485.2
2022-01-17 16:00:00+03:00,45437.82
2022-01-17 17:00:00+03:00,45896.24
2022-01-17 18:00:00+03:00,45479.27
2022-01-17 19:00:00+03:00,44483.06
2022-01-17 20:00:00+03:00,43539.12
2022-01-17 21:00:00+03:00,42282.24
2022-01-17 22:00:00+03:00,40996.57
2022-01-17 23:00:00+03:00,39246.16
2022-01-18 00:00:00+03:00,36589.7
2022-01-18 01:00:00+03:00,34820.07
2022-01-18 02:00:00+03:00,33486.45
2022-01-18 03:00:00+03:00,32907.53
2022-01-18 04:00:00+03:00,32606.14
2022-01-18 05:00:00+03:00,32812.47
2022-01-18 06:00:00+03:00,34039.4
2022-01-18 07:00:00+03:00,36778.41
2022-01-18 08:00:00+03:00,42060.83
2022-01-18 09:00:00+03:00,45850.84
2022-01-18 10:00:00+03:00,47257.98
2022-01-18 11:00:00+03:00,48293.22
2022-01-18 12:00:00+03:00,47592.56
2022-01-18 13:00:00+03:00,47674.86
2022-01-18 14:00:00+03:00,48373.86
2022-01-18 15:00:00+03:00,47468.05
2022-01-18 16:00:00+03:00,47283.98
2022-01-18 17:00:00+03:00,47064.67
2022-01-18 18:00:00+03:00,46632.23
2022-01-18 19:00:00+03:00,45283.99
2022-01-18 20:00:00+03:00,43997.24
2022-01-18 21:00:00+03:00,42894.76
2022-01-18 22:00:00+03:00,41369.17
2022-01-18 23:00:00+03:00,39566.81
2022-01-19 00:00:00+03:00,37017.63
2022-01-19 01:00:00+03:00,35146.69
2022-01-19 02:00:00+03:00,33723.85
2022-01-19 03:00:00+03:00,32776.22
2022-01-19 04:00:00+03:00,32280.81
2022-01-19 05:00:00+03:00,32436.16
2022-01-19 06:00:00+03:00,33365.22
2022-01-19 07:00:00+03:00,36570.47
2022-01-19 08:00:00+03:00,41484.15
2022-01-19 09:00:00+03:00,44693.68
2022-01-19 10:00:00+03:00,46165.69
2022-01-19 11:00:00+03:00,45667.68
2022-01-19 12:00:00+03:00,44910.16
2022-01-19 13:00:00+03:00,45491.3
2022-01-19 14:00:00+03:00,45723.8
2022-01-19 15:00:00+03:00,45288.18
2022-01-19 16:00:00+03:00,46171.03
2022-01-19 17:00:00+03:00,45902.69
2022-01-19 18:00:00+03:00,45503.04
2022-01-19 19:00:00+03:00,44648.91
2022-01-19 20:00:00+03:00,43403.24
2022-01-19 21:00:00+03:00,42131.89
2022-01-19 22:00:00+03:00,40814.48
2022-01-19 23:00:00+03:00,39092.36
2022-01-20 00:00:00+03:00,36557.27
2022-01-20 01:00:00+03:00,34730.2
2022-01-20 02:00:00+03:00,33573.48
2022-01-20 03:00:00+03:00,32670.25
2022-01-20 04:00:00+03:00,32461.2
2022-01-20 05:00:00+03:00,32846.89
2022-01-20 06:00:00+03:00,33938.59
2022-01-20 07:00:00+03:00,36544.68
2022-01-20 08:00:00+03:00,41781.16
2022-01-20 09:00:00+03:00,45218.8
2022-01-20 10:00:00+03:00,46655.61
2022-01-20 11:00:00+03:00,47739.78
2022-01-20 12:00:00+03:00,46741.55
2022-01-20 13:00:00+03:00,46747.29
2022-01-20 14:00:00+03:00,47020.19
2022-01-20 15:00:00+03:00,46157.56
2022-01-20 16:00:00+03:00,45948.43
2022-01-20 17:00:00+03:00,45954.71
2022-01-20 18:00:00+03:00,46157.06
2022-01-20 19:00:00+03:00,45207.58
2022-01-20 20:00:00+03:00,44087.14
2022-01-20 21:00:00+03:00,42918.93
2022-01-20 22:00:00+03:00,41504.41
2022-01-20 23:00:00+03:00,39519.07
2022-01-21 00:00:00+03:00,37087.94
2022-01-21 01:00:00+03:00,35170.09
2022-01-21 02:00:00+03:00,33822.36
2022-01-21 03:00:00+03:00,33036.28
2022-01-21 04:00:00+03:00,32724.77
2022-01-21 05:00:00+03:00,33080.79
2022-01-21 06:00:00+03:00,34167.1
2022-01-21 07:00:00+03:00,36723.62
2022-01-21 08:00:00+03:00,41854.76
2022-01-21 09:00:00+03:00,45252.99
2022-01-21 10:00:00+03:00,46540.57
2022-01-21 11:00:00+03:00,47361.6
2022-01-21 12:00:00+03:00,45905.37
2022-01-21 13:00:00+03:00,44935.26
2022-01-21 14:00:00+03:00,46427.15
2022-01-21 15:00:00+03:00,46507.43
2022-01-21 16:00:00+03:00,46329.51
2022-01-21 17:00:00+03:00,46113.72
2022-01-21 18:00:00+03:00,45375.5
2022-01-21 19:00:00+03:00,44079.03
2022-01-21 20:00:00+03:00,42720.94
2022-01-21 21:00:00+03:00,41824.18
2022-01-21 22:00:00+03:00,40524.6
2022-01-21 23:00:00+03:00,38804.6
2022-01-22 00:00:00+03:00,36638.22
2022-01-22 01:00:00+03:00,34708.85
2022-01-22 02:00:00+03:00,33208.72
2022-01-22 03:00:00+03:00,32205.58
2022-01-22 04:00:00+03:00,31821.45
2022-01-22 05:00:00+03:00,31914.99
2022-01-22 06:00:00+03:00,32547.01
2022-01-22 07:00:00+03:00,33689.53
2022-01-22 08:00:00+03:00,36730.94
2022-01-22 09:00:00+03:00,40207.58
2022-01-22 10:00:00+03:00,42811.51
2022-01-22 11:00:00+03:00,44276.99
2022-01-22 12:00:00+03:00,44011.26
2022-01-22 13:00:00+03:00,43881.65
2022-01-22 14:00:00+03:00,44054.58
2022-01-22 15:00:00+03:00,43195.55
2022-01-22 16:00:00+03:00,42657.42
2022-01-22 17:00:00+03:00,42321.03
2022-01-22 18:00:00+03:00,42591.83
2022-01-22 19:00:00+03:00,42587.58
2022-01-22 20:00:00+03:00,41420.33
2022-01-22 21:00:00+03:00,40211.29
2022-01-22 22:00:00+03:00,39052.63
2022-01-22 23:00:00+03:00,37439.48
2022-01-23 00:00:00+03:00,35376.67
2022-01-23 01:00:00+03:00,33444.8
2022-01-23 02:00:00+03:00,31862.3
2022-01-23 03:00:00+03:00,31073.92
2022-01-23 04:00:00+03:00,30656.0
2022-01-23 05:00:00+03:00,30586.42
2022-01-23 06:00:00+03:00,30762.44
2022-01-23 07:00:00+03:00,30986.34
2022-01-23 08:00:00+03:00,31365.63
2022-01-23 09:00:00+03:00,33293.76
2022-01-23 10:00:00+03:00,35355.96
2022-01-23 11:00:00+03:00,36997.26
2022-01-23 12:00:00+03:00,37769.84
2022-01-23 13:00:00+03:00,38256.19
2022-01-23 14:00:00+03:00,38089.33
2022-01-23 15:00:00+03:00,37882.35
2022-01-23 16:00:00+03:00,37584.74
2022-01-23 17:00:00+03:00,38221.01
2022-01-23 18:00:00+03:00,39965.03
2022-01-23 19:00:00+03:00,39685.03
2022-01-23 20:00:00+03:00,39107.55
2022-01-23 21:00:00+03:00,37852.4
2022-01-23 22:00:00+03:00,36478.28
2022-01-23 23:00:00+03:00,34508.3
2022-01-24 00:00:00+03:00,31923.97
2022-01-24 01:00:00+03:00,29858.4
2022-01-24 02:00:00+03:00,28549.88
2022-01-24 03:00:00+03:00,27482.96
2022-01-24 04:00:00+03:00,27586.58
2022-01-24 05:00:00+03:00,27991.05
2022-01-24 06:00:00+03:00,28845.46
2022-01-24 07:00:00+03:00,31036.72
2022-01-24 08:00:00+03:00,35854.63
2022-01-24 09:00:00+03:00,40118.28
2022-01-24 10:00:00+03:00,42183.45
2022-01-24 11:00:00+03:00,43654.77
2022-01-24 12:00:00+03:00,43125.38
2022-01-24 13:00:00+03:00,43308.65
2022-01-24 14:00:00+03:00,43623.42
2022-01-24 15:00:00+03:00,42834.56
2022-01-24 16:00:00+03:00,41925.22
2022-01-24 17:00:00+03:00,41711.09
2022-01-24 18:00:00+03:00,41618.94
2022-01-24 19:00:00+03:00,40570.47
2022-01-24 20:00:00+03:00,39253.22
2022-01-24 21:00:00+03:00,38008.91
2022-01-24 22:00:00+03:00,36608.95
2022-01-24 23:00:00+03:00,34841.79
2022-01-25 00:00:00+03:00,32655.09
2022-01-25 01:00:00+03:00,30955.78
2022-01-25 02:00:00+03:00,29642.98
2022-01-25 03:00:00+03:00,28875.42
2022-01-25 04:00:00+03:00,28541.45
2022-01-25 05:00:00+03:00,28705.39
2022-01-25 06:00:00+03:00,29382.84
2022-01-25 07:00:00+03:00,31096.27
2022-01-25 08:00:00+03:00,34951.66
2022-01-25 09:00:00+03:00,38932.07
2022-01-25 10:00:00+03:00,41053.26
2022-01-25 11:00:00+03:00,42283.91
2022-01-25 12:00:00+03:00,41935.56
2022-01-25 13:00:00+03:00,42178.15
2022-01-25 14:00:00+03:00,42453.62
2022-01-25 15:00:00+03:00,41916.08
2022-01-25 16:00:00+03:00,41350.08
2022-01-25 17:00:00+03:00,41172.16
2022-01-25 18:00:00+03:00,41071.93
2022-01-25 19:00:00+03:00,39420.12
2022-01-25 20:00:00+03:00,38882.52
2022-01-25 21:00:00+03:00,37401.32
2022-01-25 22:00:00+03:00,36184.99
2022-01-25 23:00:00+03:00,34050.58
2022-01-26 00:00:00+03:00,31561.61
2022-01-26 01:00:00+03:00,29742.23
2022-01-26 02:00:00+03:00,28440.93
2022-01-26 03:00:00+03:00,27665.62
2022-01-26 04:00:00+03:00,27401.54
2022-01-26 05:00:00+03:00,27547.9
2022-01-26 06:00:00+03:00,28577.29
2022-01-26 07:00:00+03:00,30164.97
2022-01-26 08:00:00+03:00,34172.22
2022-01-26 09:00:00+03:00,38097.83
2022-01-26 10:00:00+03:00,40124.94
2022-01-26 11:00:00+03:00,41279.12
2022-01-26 12:00:00+03:00,41161.48
2022-01-26 13:00:00+03:00,41447.71
2022-01-26 14:00:00+03:00,41371.71
2022-01-26 15:00:00+03:00,40628.83
2022-01-26 16:00:00+03:00,40327.42
2022-01-26 17:00:00+03:00,40347.86
2022-01-26 18:00:00+03:00,40393.69
2022-01-26 19:00:00+03:00,39483.46
2022-01-26 20:00:00+03:00,38327.22
2022-01-26 21:00:00+03:00,36944.57
2022-01-26 22:00:00+03:00,35843.31
2022-01-26 23:00:00+03:00,34160.19
2022-01-27 00:00:00+03:00,32392.95
2022-01-27 01:00:00+03:00,30784.86
2022-01-27 02:00:00+03:00,29490.7
2022-01-27 03:00:00+03:00,28803.73
2022-01-27 04:00:00+03:00,28431.19
2022-01-27 05:00:00+03:00,28457.0
2022-01-27 06:00:00+03:00,29454.95
2022-01-27 07:00:00+03:00,31493.28
2022-01-27 08:00:00+03:00,35874.06
2022-01-27 09:00:00+03:00,40167.32
2022-01-27 10:00:00+03:00,42137.55
